Period,Network,Site_Code,Site,District,Village,Issue,Number_ofCell,Time_HD,Downtime_hour,Count_CellDown,Part
2023-03-23,3G,VTE0417,VTE0417_DONTIOU3,Xaithani,Dontiou,BTS,6,15:30,6.10002,6,Day
2023-03-23,3G,VTE0417,VTE0417_DONTIOU3,Xaithani,Dontiou,POWER,6,12:00,7.60002,6,Day
2023-03-23,3G,VTE0419,VTE0419_DONGDOK_DORMITORY,Xaithani,Dongdok,EQUIPMENT,11,13:20,14.59998,6,Day
2023-03-23,3G,VTE0426,VTE0426_HOUYDENMUANG,Xaithani,Nonsengchan,POWER,6,18:00,2.4,6,Day
2023-03-23,3G,VTE0518,VTE0518_SAISAWANG,Xaithani,Saisawang,POWER,8,13:20,4,8,Day
2023-03-23,3G,VTE0562,VTE0562_CHIAMPANG,Hatxayfong,BANHOM,POWER,6,22:29,1.900002,6,Night
2023-03-23,3G,VTE0591,VTE0591_KM7_LAMNAO,Hatxayfong,Dondou,POWER,6,14:15,2.800002,6,Day
2023-03-23,3G,VTE0624,VTE0624_SOMSANOOK,Hatxayfong,Somsanook,POWER,6,14:15,2.800002,6,Day
2023-03-23,3G,VTE0693,VTE0693_MAKNAO_NEUA,Pak-Ngum,Maknao,POWER,10,21:43,93,10,Night
2023-03-23,3G,VTE0695,VTE0695_NABONG2,Pak-Ngum,NABONG,POWER,6,06:33,3.100002,6,Day
2023-03-23,3G,VTE0697,VTE0697_NAKHAO,Pak-Ngum,Nakhao,POWER,6,06:33,3.100002,6,Day
2023-03-23,4G,VTE0199,VTE0199_NASANGPHAI,Xaisettha,Nasangphai,POWER,9,22:43,37.50003,9,Night
2023-03-23,4G,VTE0253,VTE0253_CHOMPHET2,Sisattanak,Chomphet,POWER,9,15:00,7.800003,9,Day
2023-03-23,4G,VTE0336,VTE0336_HOUYNAMYEN,Naxaythong,Houynamyen,POWER,13,18:05,3.683329,13,Day
2023-03-23,4G,VTE0362,VTE0362_NAXONE_NAXAYTHONG,Naxaythong,Naxone,POWER,10,20:50,7,10,Night
2023-03-23,4G,VTE0363,VTE0363_NAXAP_EW,Naxaythong,Naxup ,POWER,4,20:50,2.8,4,Night
2023-03-23,4G,VTE0367,VTE0367_NONGKHUNKHOU,Naxaythong,Nongkhunkhou,POWER,6,20:50,4.2,6,Night
2023-03-23,4G,VTE0387,VTE0387_TADXONE,Naxaythong,Nayang,POWER,1,20:50,0.7,1,Night
2023-03-23,4G,VTE0417,VTE0417_DONTIOU3,Xaithani,Dontiou,BTS,11,15:30,11.18337,11,Day
2023-03-23,4G,VTE0417,VTE0417_DONTIOU3,Xaithani,Dontiou,POWER,11,12:00,13.93337,11,Day
2023-03-23,4G,VTE0426,VTE0426_HOUYDENMUANG,Xaithani,Nonsengchan,POWER,10,18:00,4,10,Day
2023-03-23,4G,VTE0519,VTE0519_SAISAWANG2,Xaithani,Saisawang,POWER,11,10:18,9.35,11,Day
2023-03-23,4G,VTE0562,VTE0562_CHIAMPANG,Hatxayfong,BANHOM,POWER,6,22:29,1.900002,6,Night
2023-03-23,4G,VTE0591,VTE0591_KM7_LAMNAO,Hatxayfong,Dondou,POWER,13,14:00,9.316671,13,Day
2023-03-23,4G,VTE0615,VTE0615_PHOSI_HADXAYFONG,Hatxayfong,Phosi_hardxayfong,POWER,6,22:59,4.999998,6,Night
2023-03-23,4G,VTE0624,VTE0624_SOMSANOOK,Hatxayfong,Somsanook,POWER,9,14:15,4.200003,9,Day
2023-03-23,4G,VTE0693,VTE0693_MAKNAO_NEUA,Pak-Ngum,Maknao,POWER,8,21:43,74.4,8,Night
2023-03-23,4G,VTE0695,VTE0695_NABONG2,Pak-Ngum,NABONG,POWER,3,06:33,1.550001,3,Day
2023-03-23,4G,VTE0697,VTE0697_NAKHAO,Pak-Ngum,Nakhao,POWER,6,06:33,3.100002,6,Day
2023-03-24,2G,VTE0181,VTE0181_ITECC_OUTDOOR,Xaisettha,Phonthan Neua,CHANGE,2,0.504166667,0.0333334,2,Night
2023-03-24,2G,VTE0272,VTE0272_HUAWEI_OFFICE,Sisattanak,Phiawat,POWER,1,14:36,1.53333,1,Day
2023-03-24,2G,VTE0396,VTE0396_COSMO,Xaithani,Phakhao,POWER,3,13:06,0.950001,3,Day
2023-03-24,2G,VTE0491,VTE0491_NUOL,Xaithani,Dongdok,POWER,3,09:50,0.800001,3,Day
2023-03-24,2G,VTE0584,VTE0584_HADDORKKEO,Hatxayfong,Harddonkeo,POWER,3,15:00,3.3,3,Day
2023-03-24,2G,VTE0661,VTE0661_SAKAI,Sangthong,SAKAI,POWER,3,10:44,0.3,3,Day
2023-03-24,2G,VTE0708,VTE0708_NONGKHIED,Pak-Ngum,Nongkhied,OPTIC,3,11:51,68.25,3,Day
2023-03-24,2G,VTE0712,VTE0712_PAKNGEUM,Pak-Ngum,Pakngeum,OPTIC,3,11:51,68.25,3,Day
2023-03-24,3G,VTE0181,VTE0181_ITECC_OUTDOOR,Xaisettha,Phonthan Neua,CHANGE,10,0.504166667,0.166667,10,Night
2023-03-24,3G,VTE0267,VTE0267_PHONSEENUAN,Sisattanak,Phonsinoune,POWER,9,15:34,5.550003,9,Day
2023-03-24,3G,VTE0267,VTE0267_PHONSEENUAN,Sisattanak,Phonsinoune,POWER,9,05:40,4.200003,9,Night
2023-03-24,3G,VTE0269,VTE0269_FRANCE_SCHOOL,Sisattanak,Sokpaluang,POWER,6,11:13,1.699998,6,Day
2023-03-24,3G,VTE0272,VTE0272_HUAWEI_OFFICE,Sisattanak,Phiawat,POWER,6,14:36,9.19998,6,Day
2023-03-24,3G,VTE0279,VTE0279_MAHOSOD_WATERTHANK,Sisattanak,Phiawat,POWER,6,14:36,12,6,Day
2023-03-24,3G,VTE0284,VTE0284_PHIAWAT,Sisattanak,Phiawat,POWER,6,14:36,12,6,Day
2023-03-24,3G,VTE0315,VTE0315_WORLDTRADE_CENTER,Sisattanak,Nongchan,POWER,12,09:36,0.2666668,4,Day
2023-03-24,3G,VTE0319,VTE0319_THONGMUNG_FT,Xaithani,Thongmung,POWER,6,15:16,2.7,6,Day
2023-03-24,3G,VTE0372,VTE0372_PHANGHENG,Naxaythong,PHANGHENG,POWER,10,13:39,20.5,10,Day
2023-03-24,3G,VTE0396,VTE0396_COSMO,Xaithani,Phakhao,POWER,10,13:06,3.16667,10,Day
2023-03-24,3G,VTE0429,VTE0429_KEOMIXAI,Xaithani,Phakhao,POWER,8,13:39,0.8,8,Day
2023-03-24,3G,VTE0476,VTE0476_NONGPHAYA,Xaithani,Nongphaya,RECTIFIER,8,15:24,24.53336,8,Day
2023-03-24,3G,VTE0478,VTE0478_NONGPHAYA3,Xaithani,Nongphaya,POWER,8,15:07,4.133336,8,Day
2023-03-24,3G,VTE0518,VTE0518_SAISAWANG,Xaithani,Saisawang,POWER,8,15:07,13.86664,8,Day
2023-03-24,3G,VTE0524,VTE0524_KM9_SANG2,Xaithani,Khamhong,POWER,6,15:24,1.5,6,Day
2023-03-24,3G,VTE0584,VTE0584_HADDORKKEO,Hatxayfong,Harddonkeo,POWER,6,15:00,6.6,6,Day
2023-03-24,3G,VTE0599,VTE0599_NATHAM_HADXAYFONG,Hatxayfong,Natham,POWER,6,15:00,7.69998,6,Day
2023-03-24,3G,VTE0708,VTE0708_NONGKHIED,Pak-Ngum,Nongkhied,OPTIC,6,11:51,136.5,6,Day
2023-03-24,3G,VTE0712,VTE0712_PAKNGEUM,Pak-Ngum,Pakngeum,OPTIC,8,11:51,91,4,Day
2023-03-24,4G,VTE0160,VTE0160_BANFAY_TEMPLE,Xaisettha,Banfay,POWER,9,05:42,3.899997,9,Night
2023-03-24,4G,VTE0160,VTE0160_BANFAY_TEMPLE,Xaisettha,Banfay,POWER,9,08:53,28.19997,9,Day
2023-03-24,4G,VTE0181,VTE0181_ITECC_OUTDOOR,Xaisettha,Phonthan Neua,CHANGE,20,0.504166667,0.2666672,16,Night
2023-03-24,4G,VTE0272,VTE0272_HUAWEI_OFFICE,Sisattanak,Phiawat,POWER,4,14:36,6.13332,4,Day
2023-03-24,4G,VTE0279,VTE0279_MAHOSOD_WATERTHANK,Sisattanak,Phiawat,POWER,9,14:36,18,9,Day
2023-03-24,4G,VTE0284,VTE0284_PHIAWAT,Sisattanak,Phiawat,POWER,6,14:36,12,6,Day
2023-03-24,4G,VTE0319,VTE0319_THONGMUNG_FT,Xaithani,Thongmung,POWER,10,15:16,4.5,10,Day
2023-03-24,4G,VTE0372,VTE0372_PHANGHENG,Naxaythong,PHANGHENG,POWER,14,13:39,4.1,2,Day
2023-03-24,4G,VTE0396,VTE0396_COSMO,Xaithani,Phakhao,POWER,14,13:06,0.950001,3,Day
2023-03-24,4G,VTE0396,VTE0396_COSMO,Xaithani,Phakhao,POWER,14,03:06,113.4837,11,Night
2023-03-24,4G,VTE0425,VTE0425_HUANA,Xaithani,Huana,POWER,3,15:00,3.3,3,Day
2023-03-24,4G,VTE0429,VTE0429_KEOMIXAI,Xaithani,Phakhao,POWER,9,13:39,0.9,9,Day
2023-03-24,4G,VTE0476,VTE0476_NONGPHAYA,Xaithani,Nongphaya,RECTIFIER,13,15:24,33.73337,11,Day
2023-03-24,4G,VTE0478,VTE0478_NONGPHAYA3,Xaithani,Nongphaya,POWER,16,15:07,8.266672,16,Day
2023-03-24,4G,VTE0524,VTE0524_KM9_SANG2,Xaithani,Khamhong,POWER,10,15:24,2.5,10,Day
2023-03-24,4G,VTE0584,VTE0584_HADDORKKEO,Hatxayfong,Harddonkeo,POWER,6,15:00,6.6,6,Day
2023-03-24,4G,VTE0599,VTE0599_NATHAM_HADXAYFONG,Hatxayfong,Natham,POWER,9,15:00,11.54997,9,Day
2023-03-24,4G,VTE0708,VTE0708_NONGKHIED,Pak-Ngum,Nongkhied,OPTIC,4,11:51,91,4,Day
2023-03-24,4G,VTE0712,VTE0712_PAKNGEUM,Pak-Ngum,Pakngeum,OPTIC,4,11:51,91,4,Day
2023-03-25,2G,VTE0052,VTE0052_SISAKET,Sisattanak,Phiawat,POWER,3,14:15,1.65,3,Day
2023-03-25,2G,VTE0242,VTE0242_XOKKHAM,Xaisettha,Xokkham,POWER,3,09:14,2.900001,3,Day
2023-03-25,2G,VTE0260,VTE0260_DONGSAVAT,Sisattanak,Dongsawath,POWER,3,09:45,3.69999,3,Day
2023-03-25,2G,VTE0582,VTE0582_HADXAYKHAO,Hatxayfong,Hadxaykhao,POWER,2,15:17,0.1,2,Day
2023-03-25,2G,VTE0584,VTE0584_HADDORKKEO,Hatxayfong,Harddonkeo,POWER,3,12:20,1.100001,3,Day
2023-03-25,2G,VTE0649,VTE0649_HOUYLAR,Sangthong,Houylar,POWER,2,00:31,0.933334,2,Night
2023-03-25,2G,VTE0651,VTE0651_KHOKPEUNG,Sangthong,Khokpeung,POWER,3,13:45,0.950001,3,Day
2023-03-25,2G,VTE0651,VTE0651_KHOKPEUNG,Sangthong,Khokpeung,POWER,3,09:23,1.899999,3,Day
2023-03-25,2G,VTE0654,VTE0654_NAHOI,Sangthong,Nahoi,POWER,2,13:45,0.633334,2,Day
2023-03-25,2G,VTE0654,VTE0654_NAHOI,Sangthong,Nahoi,POWER,2,09:23,1.266666,2,Day
2023-03-25,3G,VTE0011,VTE0011_DONDENG3,Chanthabouri,Donedeng,POWER,6,15:02,16.00002,6,Day
2023-03-25,3G,VTE0011,VTE0011_DONDENG3,Chanthabouri,Donedeng,POWER,6,07:56,1.900002,6,Day
2023-03-25,3G,VTE0052,VTE0052_SISAKET,Sisattanak,Phiawat,POWER,6,14:15,3.3,6,Day
2023-03-25,3G,VTE0079,VTE0079_JUDSUN_ARMY2,Naxaythong,Judsun,POWER,4,13:45,1.266668,4,Day
2023-03-25,3G,VTE0079,VTE0079_JUDSUN_ARMY2,Naxaythong,Judsun,POWER,4,08:52,4.46668,4,Day
2023-03-25,3G,VTE0109,VTE0109_NONGTENG_MK,Sikhottabong,Nongteng-Tai,POWER,6,13:45,1.900002,6,Day
2023-03-25,3G,VTE0109,VTE0109_NONGTENG_MK,Sikhottabong,Nongteng-Tai,POWER,6,08:52,6.70002,6,Day
2023-03-25,3G,VTE0110,VTE0110_NONGTENGNEUA,Sikhottabong,Nongteng-Neua,POWER,6,13:45,1.900002,6,Day
2023-03-25,3G,VTE0110,VTE0110_NONGTENGNEUA,Sikhottabong,Nongteng-Neua,POWER,6,08:52,6.70002,6,Day
2023-03-25,3G,VTE0123,VTE0123_PHONSOMBOUN3,Sikhottabong,Phonsomboun,POWER,6,08:52,12.49998,6,Day
2023-03-25,3G,VTE0142,VTE0142_VIENGKHAM,Sikhottabong,Viengkham,POWER,6,09:23,3.799998,6,Day
2023-03-25,3G,VTE0242,VTE0242_XOKKHAM,Xaisettha,Xokkham,POWER,6,13:30,1.600002,6,Day
2023-03-25,3G,VTE0242,VTE0242_XOKKHAM,Xaisettha,Xokkham,POWER,6,09:40,4.000002,6,Day
2023-03-25,3G,VTE0244,VTE0244_XOKKHAM3,Xaisettha,Xokkham,POWER,6,09:14,5.800002,6,Day
2023-03-25,3G,VTE0260,VTE0260_DONGSAVAT,Sisattanak,Dongsawath,POWER,6,09:45,7.39998,6,Day
2023-03-25,3G,VTE0261,VTE0261_DONGSAVAT2,Sisattanak,Dongsawath,POWER,6,09:45,7.39998,6,Day
2023-03-25,3G,VTE0265,VTE0265_DONKOY3,Sisattanak,Donkoy,POWER,6,10:20,2.599998,6,Day
2023-03-25,3G,VTE0319,VTE0319_THONGMUNG_FT,Xaithani,Thongmung,POWER,6,14:30,1.000002,6,Day
2023-03-25,3G,VTE0319,VTE0319_THONGMUNG_FT,Xaithani,Thongmung,POWER,6,17:05,2.299998,6,Day
2023-03-25,3G,VTE0413,VTE0413_DONNOUN5,Xaithani,Donnoun,POWER,6,18:54,4.600002,6,Day
2023-03-25,3G,VTE0469,VTE0469_NONSAART,Xaithani,Nonesaart,POWER,10,10:30,26.26664,8,Day
2023-03-25,3G,VTE0470,VTE0470_NONSAART_JUDSUN,Xaithani,Nonesaart,POWER,6,11:38,12.6,6,Day
2023-03-25,3G,VTE0505,VTE0505_PHONHAIKHAM,Xaithani,PHONHAIKHAM,POWER,6,15:55,4.699998,6,Day
2023-03-25,3G,VTE0580,VTE0580_DONHOR,Hatxayfong,Donhor,POWER,6,16:24,5.299998,6,Day
2023-03-25,3G,VTE0582,VTE0582_HADXAYKHAO,Hatxayfong,Hadxaykhao,POWER,6,15:17,0.3,6,Day
2023-03-25,3G,VTE0584,VTE0584_HADDORKKEO,Hatxayfong,Harddonkeo,POWER,6,12:20,2.200002,6,Day
2023-03-25,3G,VTE0596,VTE0596_NAHAI2,Hatxayfong,Nahai,POWER,6,16:24,5.299998,6,Day
2023-03-25,3G,VTE0599,VTE0599_NATHAM_HADXAYFONG,Hatxayfong,Natham,POWER,6,12:20,2.200002,6,Day
2023-03-25,3G,VTE0601,VTE0601_NONGHAI3,Hatxayfong,Nonghai,POWER,6,16:24,5.299998,6,Day
2023-03-25,3G,VTE0602,VTE0602_NONGHAI4,Hatxayfong,Nonghai,POWER,6,15:10,5.200002,6,Day
2023-03-25,3G,VTE0617,VTE0617_SALAKHAM2,Hatxayfong,Salakham,POWER,8,18:45,2.533336,8,Day
2023-03-25,3G,VTE0619,VTE0619_SIMMANO,Hatxayfong,SIMMANO,POWER,8,07:43,1.2,8,Day
2023-03-25,3G,VTE0648,VTE0648_HOUYKHAM,Sangthong,Houykham,POWER,6,13:45,1.900002,6,Day
2023-03-25,3G,VTE0648,VTE0648_HOUYKHAM,Sangthong,Houykham,POWER,6,09:23,3.799998,6,Day
2023-03-25,3G,VTE0651,VTE0651_KHOKPEUNG,Sangthong,Khokpeung,POWER,4,13:45,1.266668,4,Day
2023-03-25,3G,VTE0651,VTE0651_KHOKPEUNG,Sangthong,Khokpeung,POWER,4,09:23,2.533332,4,Day
2023-03-25,3G,VTE0654,VTE0654_NAHOI,Sangthong,Nahoi,POWER,6,13:45,1.900002,6,Day
2023-03-25,3G,VTE0654,VTE0654_NAHOI,Sangthong,Nahoi,POWER,6,09:23,3.799998,6,Day
2023-03-25,3G,VTE0658,VTE0658_PARKTON,Sangthong,Parkton,EQUIPMENT,8,00:42,69.73336,8,Night
2023-03-25,3G,VTE0663,VTE0663_SAMPHANNA2,Sangthong,KaengMor,POWER,10,13:45,3.16667,10,Day
2023-03-25,3G,VTE0663,VTE0663_SAMPHANNA2,Sangthong,KaengMor,POWER,10,09:23,6.33333,10,Day
2023-03-25,3G,VTE0669,VTE0669_VIEWNAMKHONG,Sangthong,Viewnamkhong,POWER,6,13:45,1.900002,6,Day
2023-03-25,3G,VTE0669,VTE0669_VIEWNAMKHONG,Sangthong,Viewnamkhong,POWER,6,09:23,3.799998,6,Day
2023-03-25,4G,VTE0011,VTE0011_DONDENG3,Chanthabouri,Donedeng,POWER,15,15:02,40.00005,15,Day
2023-03-25,4G,VTE0011,VTE0011_DONDENG3,Chanthabouri,Donedeng,POWER,15,07:56,4.750005,15,Day
2023-03-25,4G,VTE0052,VTE0052_SISAKET,Sisattanak,Phiawat,POWER,7,14:15,3.85,7,Day
2023-03-25,4G,VTE0079,VTE0079_JUDSUN_ARMY2,Naxaythong,Judsun,POWER,7,13:45,2.216669,7,Day
2023-03-25,4G,VTE0079,VTE0079_JUDSUN_ARMY2,Naxaythong,Judsun,POWER,7,08:52,7.81669,7,Day
2023-03-25,4G,VTE0109,VTE0109_NONGTENG_MK,Sikhottabong,Nongteng-Tai,POWER,11,13:45,3.483337,11,Day
2023-03-25,4G,VTE0109,VTE0109_NONGTENG_MK,Sikhottabong,Nongteng-Tai,POWER,11,08:52,12.28337,11,Day
2023-03-25,4G,VTE0110,VTE0110_NONGTENGNEUA,Sikhottabong,Nongteng-Neua,POWER,16,13:45,5.066672,16,Day
2023-03-25,4G,VTE0110,VTE0110_NONGTENGNEUA,Sikhottabong,Nongteng-Neua,POWER,16,08:52,17.86672,16,Day
2023-03-25,4G,VTE0123,VTE0123_PHONSOMBOUN3,Sikhottabong,Phonsomboun,POWER,9,08:52,18.74997,9,Day
2023-03-25,4G,VTE0142,VTE0142_VIENGKHAM,Sikhottabong,Viengkham,POWER,6,09:23,3.799998,6,Day
2023-03-25,4G,VTE0242,VTE0242_XOKKHAM,Xaisettha,Xokkham,POWER,11,13:30,13.93337,11,Day
2023-03-25,4G,VTE0242,VTE0242_XOKKHAM,Xaisettha,Xokkham,POWER,11,09:40,7.333337,11,Day
2023-03-25,4G,VTE0244,VTE0244_XOKKHAM3,Xaisettha,Xokkham,POWER,14,09:14,13.533338,14,Day
2023-03-25,4G,VTE0260,VTE0260_DONGSAVAT,Sisattanak,Dongsawath,POWER,9,09:45,11.09997,9,Day
2023-03-25,4G,VTE0261,VTE0261_DONGSAVAT2,Sisattanak,Dongsawath,POWER,9,09:45,11.09997,9,Day
2023-03-25,4G,VTE0262,VTE0262_DONGSAVAT3,Sisattanak,Dongsawath,POWER,8,09:45,9.86664,8,Day
2023-03-25,4G,VTE0265,VTE0265_DONKOY3,Sisattanak,Donkoy,POWER,9,10:20,3.899997,9,Day
2023-03-25,4G,VTE0319,VTE0319_THONGMUNG_FT,Xaithani,Thongmung,POWER,10,14:30,1.66667,10,Day
2023-03-25,4G,VTE0319,VTE0319_THONGMUNG_FT,Xaithani,Thongmung,POWER,10,17:05,3.83333,10,Day
2023-03-25,4G,VTE0413,VTE0413_DONNOUN5,Xaithani,Donnoun,POWER,9,18:54,6.900003,9,Day
2023-03-25,4G,VTE0469,VTE0469_NONSAART,Xaithani,Nonesaart,POWER,12,10:30,39.39996,12,Day
2023-03-25,4G,VTE0470,VTE0470_NONSAART_JUDSUN,Xaithani,Nonesaart,POWER,13,11:38,27.3,13,Day
2023-03-25,4G,VTE0505,VTE0505_PHONHAIKHAM,Xaithani,PHONHAIKHAM,POWER,6,15:55,4.699998,6,Day
2023-03-25,4G,VTE0580,VTE0580_DONHOR,Hatxayfong,Donhor,POWER,11,16:24,9.716663,11,Day
2023-03-25,4G,VTE0582,VTE0582_HADXAYKHAO,Hatxayfong,Hadxaykhao,POWER,8,15:17,0.4,8,Day
2023-03-25,4G,VTE0584,VTE0584_HADDORKKEO,Hatxayfong,Harddonkeo,POWER,6,12:20,2.200002,6,Day
2023-03-25,4G,VTE0586,VTE0586_HUAHA,Hatxayfong,Huaha,POWER,6,12:20,2.200002,6,Day
2023-03-25,4G,VTE0588,VTE0588_KEANGYANG,Hatxayfong,Kengyang,POWER,8,12:10,6,8,Day
2023-03-25,4G,VTE0599,VTE0599_NATHAM_HADXAYFONG,Hatxayfong,Natham,POWER,9,12:20,3.300003,9,Day
2023-03-25,4G,VTE0601,VTE0601_NONGHAI3,Hatxayfong,Nonghai,POWER,9,16:24,7.949997,9,Day
2023-03-25,4G,VTE0602,VTE0602_NONGHAI4,Hatxayfong,Nonghai,POWER,12,15:10,10.41667,12,Day
2023-03-25,4G,VTE0615,VTE0615_PHOSI_HADXAYFONG,Hatxayfong,Phosi_hardxayfong,POWER,6,12:20,2.200002,6,Day
2023-03-25,4G,VTE0616,VTE0616_SALAKHAM,Hatxayfong,Salakham,POWER,13,18:45,3.483337,11,Day
2023-03-25,4G,VTE0619,VTE0619_SIMMANO,Hatxayfong,SIMMANO,POWER,11,07:43,0.15,1,Day
2023-03-25,4G,VTE0648,VTE0648_HOUYKHAM,Sangthong,Houykham,POWER,3,13:45,0.950001,3,Day
2023-03-25,4G,VTE0648,VTE0648_HOUYKHAM,Sangthong,Houykham,POWER,3,09:23,1.899999,3,Day
2023-03-25,4G,VTE0651,VTE0651_KHOKPEUNG,Sangthong,Khokpeung,POWER,6,13:45,1.266668,4,Day
2023-03-25,4G,VTE0651,VTE0651_KHOKPEUNG,Sangthong,Khokpeung,POWER,6,09:23,2.533332,4,Day
2023-03-25,4G,VTE0654,VTE0654_NAHOI,Sangthong,Nahoi,POWER,9,13:45,1.900002,6,Day
2023-03-25,4G,VTE0654,VTE0654_NAHOI,Sangthong,Nahoi,POWER,9,09:23,3.799998,6,Day
2023-03-25,4G,VTE0663,VTE0663_SAMPHANNA2,Sangthong,KaengMor,POWER,5,13:45,1.583335,5,Day
2023-03-25,4G,VTE0663,VTE0663_SAMPHANNA2,Sangthong,KaengMor,POWER,5,09:23,3.166665,5,Day
2023-03-25,4G,VTE0669,VTE0669_VIEWNAMKHONG,Sangthong,Viewnamkhong,POWER,3,13:45,0.950001,3,Day
2023-03-25,4G,VTE0669,VTE0669_VIEWNAMKHONG,Sangthong,Viewnamkhong,POWER,3,09:23,1.899999,3,Day
2023-03-26,2G,VTE0072,VTE0072_DONGNASOK_TEMPLE,Sikhottabong,Dongnasok,POWER,3,20:53,1.400001,3,Night
2023-03-26,2G,VTE0100,VTE0100_NONGDA2,Sikhottabong,Nongda,BTS,2,19:01,0.266666,2,Night
2023-03-26,2G,VTE0207,VTE0207_NONKOR2,Xaisettha,Nonkor,POWER,3,08:53,4.89999,3,Day
2023-03-26,2G,VTE0407,VTE0407_DONGSANGHIN,Xaithani,Dongsanghin,POWER,3,08:45,7.74999,3,Day
2023-03-26,2G,VTE0473,VTE0473_NONBUA,Xaithani,Nongua,POWER,3,08:45,7.74999,3,Day
2023-03-26,3G,VTE0026,VTE0026_LAOPLAZA,Chanthabouri,ANOU,BTS,4,22:06,1.866668,4,Night
2023-03-26,3G,VTE0072,VTE0072_DONGNASOK_TEMPLE,Sikhottabong,Dongnasok,POWER,8,20:53,3.733336,8,Night
2023-03-26,3G,VTE0100,VTE0100_NONGDA2,Sikhottabong,Nongda,BTS,6,19:01,0.799998,6,Night
2023-03-26,3G,VTE0179,VTE0179_HUAKHUA_THATLUANG2,Xaisettha,Huakhoua,POWER,6,10:08,1.8,6,Day
2023-03-26,3G,VTE0207,VTE0207_NONKOR2,Xaisettha,Nonkor,POWER,12,08:53,13.06664,8,Day
2023-03-26,3G,VTE0319,VTE0319_THONGMUNG_FT,Xaithani,Thongmung,POWER,6,15:40,0.6,6,Day
2023-03-26,3G,VTE0321,VTE0321_BANBOUA_NONGSA,Naxaythong,Banboua_Nongsa,POWER,6,12:58,3,6,Day
2023-03-26,3G,VTE0347,VTE0347_NALOM,Xaithani,Nalian,POWER,6,08:45,15.49998,6,Day
2023-03-26,3G,VTE0407,VTE0407_DONGSANGHIN,Xaithani,Dongsanghin,POWER,10,08:45,25.8333,10,Day
2023-03-26,3G,VTE0414,VTE0414_DONNOUN6,Xaithani,Donnoun,POWER,6,09:06,4.900002,6,Day
2023-03-26,3G,VTE0418,VTE0418_DONTIOU4,Xaithani,Dontiou,POWER,6,08:45,15.49998,6,Day
2023-03-26,3G,VTE0473,VTE0473_NONBUA,Xaithani,Nongua,POWER,6,08:45,15.49998,6,Day
2023-03-26,3G,VTE0478,VTE0478_NONGPHAYA3,Xaithani,Nongphaya,POWER,8,08:45,3.333336,8,Day
2023-03-26,3G,VTE0555,VTE0555_XANGKHOU2,Xaithani,Xangkhou,POWER,6,23:10,33.9,6,Night
2023-03-26,4G,VTE0072,VTE0072_DONGNASOK_TEMPLE,Sikhottabong,Dongnasok,POWER,17,20:53,7.933339,17,Night
2023-03-26,4G,VTE0100,VTE0100_NONGDA2,Sikhottabong,Nongda,BTS,9,19:01,1.199997,9,Night
2023-03-26,4G,VTE0179,VTE0179_HUAKHUA_THATLUANG2,Xaisettha,Huakhoua,POWER,44,10:08,2.4,8,Day
2023-03-26,4G,VTE0207,VTE0207_NONKOR2,Xaisettha,Nonkor,POWER,14,08:53,22.86662,14,Day
2023-03-26,4G,VTE0321,VTE0321_BANBOUA_NONGSA,Naxaythong,Banboua_Nongsa,POWER,6,12:58,3,6,Day
2023-03-26,4G,VTE0347,VTE0347_NALOM,Xaithani,Nalian,POWER,9,08:45,23.24997,9,Day
2023-03-26,4G,VTE0407,VTE0407_DONGSANGHIN,Xaithani,Dongsanghin,POWER,19,08:45,49.08327,19,Day
2023-03-26,4G,VTE0408,VTE0408_DONGSANGHIN2,Xaithani,Dongsanghin,POWER,5,08:45,12.91665,5,Day
2023-03-26,4G,VTE0414,VTE0414_DONNOUN6,Xaithani,Donnoun,POWER,17,09:06,13.066672,16,Day
2023-03-26,4G,VTE0418,VTE0418_DONTIOU4,Xaithani,Dontiou,POWER,9,08:45,7.74999,3,Day
2023-03-26,4G,VTE0473,VTE0473_NONBUA,Xaithani,Nongua,POWER,6,08:45,15.49998,6,Day
2023-03-26,4G,VTE0555,VTE0555_XANGKHOU2,Xaithani,Xangkhou,POWER,9,23:10,50.85,9,Night
2023-03-27,2G,VTE0072,VTE0072_DONGNASOK_TEMPLE,Sikhottabong,Dongnasok,POWER,3,20:56,2.1,3,Night
2023-03-27,2G,VTE0456,VTE0456_NABONG_SC,Xaithani,NABONG,POWER,3,23:32,1.65,3,Night
2023-03-27,2G,VTE0462,VTE0462_NAPHOK,Xaithani,NAPHOK,POWER,3,23:32,1.65,3,Night
2023-03-27,3G,VTE0072,VTE0072_DONGNASOK_TEMPLE,Sikhottabong,Dongnasok,POWER,8,20:56,5.6,8,Night
2023-03-27,3G,VTE0087,VTE0087_MOONTHENIGHT,Sikhottabong,Sithan Neua,POWER,6,13:41,1.000002,6,Day
2023-03-27,3G,VTE0089,VTE0089_MUANGVATHONG,Sikhottabong,Muangva-thong,POWER,6,13:41,1.000002,6,Day
2023-03-27,3G,VTE0127,VTE0127_SIBOONHEUANGTHA,Sikhottabong,Siboonheuang,POWER,4,13:41,0.666668,4,Day
2023-03-27,3G,VTE0140,VTE0140_VANHSANA_HOTEL,Sikhottabong,Sithan Neua,POWER,12,13:41,2.000004,12,Day
2023-03-27,3G,VTE0279,VTE0279_MAHOSOD_WATERTHANK,Sisattanak,Phiawat,POWER,6,21:09,1.2,6,Night
